103085,Statistics,0,1110499,[8,{5,690.7},{6,690.7},{15,690.7},{16,1},{17,690.7},{18,-1.0174835},{21,2},{23,2}]
103087,Statistics,0,1110499,[6,{14,0},{16,2},{17,690.7},{18,-1.0174835},{21,3},{23,3}]
103089,Statistics,0,1110499,[6,{14,0},{16,3},{17,690.7},{18,-1.0174835},{21,4},{23,4}]
103091,Statistics,0,1110499,[6,{14,0},{16,4},{17,690.7},{18,-1.0174835},{21,7},{23,7}]
103093,Statistics,0,1110499,[6,{14,0},{16,5},{17,690.7},{18,-1.0174835},{21,8},{23,8}]
103095,Statistics,0,1110499,[6,{14,0},{16,6},{17,690.7},{18,-1.0174835},{21,9},{23,9}]
103097,Statistics,0,1110499,[6,{14,0},{16,7},{17,690.7},{18,-1.0174835},{21,10},{23,10}]
103099,Statistics,0,1110499,[6,{14,0},{16,8},{17,690.7},{18,-1.0174835},{21,11},{23,11}]
103101,Statistics,0,1110499,[6,{14,0},{16,9},{17,690.7},{18,-1.0174835},{21,15},{23,15}]
103103,Statistics,0,1110499,[6,{14,0},{16,10},{17,690.7},{18,-1.0174835},{21,16},{23,16}]
103105,Statistics,0,1110499,[6,{14,0},{16,11},{17,690.7},{18,-1.0174835},{21,18},{23,18}]
103107,Statistics,0,1110499,[6,{14,0},{16,12},{17,690.7},{18,-1.0174835},{21,43},{23,43}]
103109,Statistics,0,1110499,[6,{14,0},{16,13},{17,690.7},{18,-1.0174835},{21,44},{23,44}]
103111,Statistics,0,1110499,[6,{14,0},{16,14},{17,690.7},{18,-1.0174835},{21,45},{23,45}]
103113,Statistics,0,1110499,[6,{14,0},{16,15},{17,690.7},{18,-1.0174835},{21,46},{23,46}]
103115,Statistics,0,1110499,[6,{14,0},{16,16},{17,690.7},{18,-1.0174835},{21,48},{23,48}]
103117,Statistics,0,1110499,[6,{14,0},{16,17},{17,690.7},{18,-1.0174835},{21,49},{23,49}]
103119,Statistics,0,1110499,[6,{14,0},{16,18},{17,690.7},{18,-1.0174835},{21,59},{23,59}]
103121,Statistics,0,1110499,[6,{14,0},{16,19},{17,690.7},{18,-1.0174835},{21,61},{23,61}]
